,tree_range,1,2,3,4,5,6,7,8,9,10,11
17,440,[ 21.6   4.4   4.9  23.1],[ 21.1   4.9   5.1  22.9],[ 21.    5.    5.9  22.1],[ 21.1   4.9   5.5  22.5],[ 21.1   4.9   5.4  22.6],[ 21.    5.    5.2  22.8],[ 21.    5.    5.4  22.6],[ 21.    5.    5.6  22.4],[ 21.    5.    5.3  22.7],[ 21.1   4.9   5.3  22.7],[ 21.    5.    5.3  22.7]
18,460,[ 21.    5.    5.1  22.9],[ 21.2   4.8   5.5  22.5],[ 21.   5.   6.  22.],[ 21.    5.    5.5  22.5],[ 21.    5.    5.3  22.7],[ 21.    5.    5.4  22.6],[ 21.    5.    5.4  22.6],[ 21.    5.    5.3  22.7],[ 21.    5.    5.2  22.8],[ 21.    5.    5.6  22.4],[ 21.    5.    5.3  22.7]
19,480,[ 21.5   4.5   5.3  22.7],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.    5.    5.7  22.3],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.    5.    5.3  22.7],[ 21.    5.    5.3  22.7],[ 21.    5.    5.4  22.6],[ 21.    5.    5.8  22.2]
20,500,[ 21.5   4.5   5.2  22.8],[ 21.2   4.8   5.5  22.5],[ 21.    5.    5.6  22.4],[ 21.    5.    5.2  22.8],[ 21.    5.    5.4  22.6],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.    5.    5.3  22.7],[ 21.    5.    5.5  22.5],[ 21.    5.    5.4  22.6],[ 21.    5.    5.3  22.7]
21,520,[ 21.3   4.7   5.2  22.8],[ 21.    5.    5.4  22.6],[ 21.    5.    5.6  22.4],[ 21.    5.    5.1  22.9],[ 21.    5.    4.9  23.1],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.    5.    5.3  22.7],[ 21.    5.    5.3  22.7],[ 21.    5.    5.5  22.5],[ 21.    5.    5.4  22.6]
22,540,[ 21.3   4.7   5.1  22.9],[ 21.    5.    5.4  22.6],[ 21.    5.    5.6  22.4],[ 21.    5.    5.4  22.6],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7],[ 21.    5.    5.3  22.7],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8]
23,560,[ 21.4   4.6   4.7  23.3],[ 21.1   4.9   5.4  22.6],[ 21.2   4.8   5.8  22.2],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 20.9   5.1   5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7],[ 21.    5.    5.6  22.4]
24,580,[ 21.4   4.6   5.1  22.9],[ 21.    5.    5.5  22.5],[ 21.1   4.9   5.6  22.4],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7],[ 21.    5.    5.2  22.8]
25,600,[ 21.1   4.9   5.2  22.8],[ 21.    5.    5.4  22.6],[ 21.    5.    5.4  22.6],[ 20.9   5.1   5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.2  22.8],[ 21.1   4.9   5.1  22.9],[ 21.    5.    5.4  22.6],[ 21.    5.    5.2  22.8],[ 21.    5.    5.3  22.7]
26,620,[ 21.2   4.8   4.9  23.1],[ 21.1   4.9   5.2  22.8],[ 21.    5.    5.6  22.4],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7],[ 21.1   4.9   5.1  22.9],[ 21.    5.    5.1  22.9]
27,640,[ 21.5   4.5   5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.    5.    5.4  22.6],[ 21.1   4.9   5.2  22.8],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.    5.    5.5  22.5]
28,660,[ 21.5   4.5   5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.6  22.4],[ 21.   5.   5.  23.],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.]
29,680,[ 21.2   4.8   5.3  22.7],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
30,700,[ 21.3   4.7   4.7  23.3],[ 21.2   4.8   5.3  22.7],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8]
31,720,[ 21.7   4.3   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
32,740,[ 21.5   4.5   4.7  23.3],[ 21.    5.    5.3  22.7],[ 21.    5.    5.5  22.5],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
33,760,[ 21.7   4.3   5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
34,780,[ 21.5   4.5   5.3  22.7],[ 21.    5.    5.2  22.8],[ 21.    5.    5.3  22.7],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
35,800,[ 21.6   4.4   5.   23. ],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.3  22.7],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ]
36,820,[ 21.5   4.5   5.   23. ],[ 21.    5.    5.5  22.5],[ 21.    5.    5.3  22.7],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.]
37,840,[ 21.2   4.8   4.5  23.5],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.4  22.6],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
38,860,[ 21.8   4.2   5.3  22.7],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.3  22.7],[ 21.   5.   5.  23.],[ 20.8   5.2   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
39,880,[ 21.5   4.5   4.7  23.3],[ 21.    5.    4.9  23.1],[ 21.    5.    5.1  22.9],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
40,900,[ 21.6   4.4   5.1  22.9],[ 21.    5.    4.3  23.7],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ]
41,920,[ 21.6   4.4   4.9  23.1],[ 21.1   4.9   5.5  22.5],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8]
42,940,[ 21.8   4.2   4.8  23.2],[ 21.    5.    4.9  23.1],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7]
43,960,[ 21.6   4.4   5.3  22.7],[ 21.    5.    4.9  23.1],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8]
44,980,[ 21.7   4.3   4.9  23.1],[ 21.1   4.9   5.   23. ],[ 21.    5.    4.9  23.1],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
45,1000,[ 21.8   4.2   4.8  23.2],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.2  22.8]
46,1020,[ 21.6   4.4   4.7  23.3],[ 21.    5.    4.8  23.2],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
47,1040,[ 21.8   4.2   4.8  23.2],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
48,1060,[ 21.8   4.2   5.2  22.8],[ 21.1   4.9   5.2  22.8],[ 21.    5.    4.9  23.1],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
49,1080,[ 21.5   4.5   4.6  23.4],[ 21.    5.    4.9  23.1],[ 21.    5.    5.3  22.7],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8]
50,1100,[ 21.9   4.1   5.2  22.8],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
51,1120,[ 21.6   4.4   4.6  23.4],[ 21.1   4.9   5.1  22.9],[ 21.    5.    5.3  22.7],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
52,1140,[ 21.5   4.5   4.8  23.2],[ 21.1   4.9   5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
53,1160,[ 21.6   4.4   4.4  23.6],[ 21.    5.    4.6  23.4],[ 21.    5.    5.1  22.9],[ 20.7   5.3   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
54,1180,[ 21.8   4.2   5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.   23. ],[ 21.2   4.8   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7]
55,1200,[ 21.8   4.2   4.9  23.1],[ 21.    5.    4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.1   4.9   5.1  22.9]
56,1220,[ 22.    4.    4.6  23.4],[ 21.    5.    4.8  23.2],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
57,1240,[ 21.6   4.4   5.2  22.8],[ 21.1   4.9   4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
58,1260,[ 21.9   4.1   4.9  23.1],[ 21.2   4.8   4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
59,1280,[ 21.9   4.1   4.7  23.3],[ 21.1   4.9   4.8  23.2],[ 21.1   4.9   5.3  22.7],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
60,1300,[ 21.6   4.4   4.7  23.3],[ 21.    5.    4.9  23.1],[ 21.1   4.9   5.4  22.6],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7]
61,1320,[ 21.8   4.2   4.8  23.2],[ 21.    5.    4.9  23.1],[ 21.    5.    5.3  22.7],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7]
62,1340,[ 21.7   4.3   4.6  23.4],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7]
63,1360,[ 21.7   4.3   4.5  23.5],[ 21.    5.    4.8  23.2],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
64,1380,[ 21.8   4.2   4.8  23.2],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
65,1400,[ 21.5   4.5   4.6  23.4],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7]
66,1420,[ 21.8   4.2   4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9]
67,1440,[ 21.7   4.3   4.5  23.5],[ 21.1   4.9   4.8  23.2],[ 20.9   5.1   5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.4  22.6],[ 21.    5.    5.1  22.9]
68,1460,[ 21.8   4.2   4.8  23.2],[ 21.1   4.9   5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7],[ 21.   5.   5.  23.]
69,1480,[ 21.9   4.1   4.7  23.3],[ 21.    5.    4.9  23.1],[ 21.    5.    5.2  22.8],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
70,1500,[ 21.3   4.7   4.7  23.3],[ 21.    5.    4.7  23.3],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
71,1520,[ 21.7   4.3   4.7  23.3],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
72,1540,[ 21.9   4.1   4.8  23.2],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
